Rank,Club,Country,Level,Elo,From,To
None,Salernitana,ITA,2,1462.20629883,1967-03-20,1967-03-26
None,Salernitana,ITA,2,1460.03063965,1967-03-27,1967-04-09
None,Salernitana,ITA,2,1467.53015137,1967-04-10,1967-04-16
None,Salernitana,ITA,2,1462.9720459,1967-04-17,1967-04-19
None,Salernitana,ITA,2,1459.92724609,1967-04-20,1967-04-23
None,Salernitana,ITA,2,1449.99597168,1967-04-24,1967-04-26
None,Salernitana,ITA,2,1453.00671387,1967-04-27,1967-04-30
None,Salernitana,ITA,2,1445.7722168,1967-05-01,1967-05-03
None,Salernitana,ITA,2,1447.2442627,1967-05-04,1967-05-07
None,Salernitana,ITA,2,1441.11291504,1967-05-08,1967-05-14
None,Salernitana,ITA,2,1431.96533203,1967-05-15,1967-05-21
None,Salernitana,ITA,2,1422.76379395,1967-05-22,1967-05-25
None,Salernitana,ITA,2,1415.67285156,1967-05-26,1967-05-28
None,Salernitana,ITA,2,1409.55603027,1967-05-29,1967-06-04
None,Salernitana,ITA,2,1399.90429688,1967-06-05,1967-06-11
None,Salernitana,ITA,2,1396.62573242,1967-06-12,1967-06-18
None,Salernitana,ITA,2,1389.01501465,1967-06-19,1967-07-03
None,Salernitana,ITA,2,1502.28259277,1990-07-02,1990-09-09
None,Salernitana,ITA,2,1500.09460449,1990-09-10,1990-09-16
None,Salernitana,ITA,2,1512.4263916,1990-09-17,1990-09-19
None,Salernitana,ITA,2,1510.84667969,1990-09-20,1990-09-23
None,Salernitana,ITA,2,1510.8482666,1990-09-24,1990-09-30
None,Salernitana,ITA,2,1515.67541504,1990-10-01,1990-10-03
None,Salernitana,ITA,2,1531.50476074,1990-10-04,1990-10-07
None,Salernitana,ITA,2,1536.44543457,1990-10-08,1990-10-14
None,Salernitana,ITA,2,1535.1784668,1990-10-15,1990-10-21
None,Salernitana,ITA,2,1539.95031738,1990-10-22,1990-10-24
None,Salernitana,ITA,2,1531.62841797,1990-10-25,1990-10-28
None,Salernitana,ITA,2,1538.49487305,1990-10-29,1990-11-04
None,Salernitana,ITA,2,1532.9005127,1990-11-05,1990-11-07
None,Salernitana,ITA,2,1551.80737305,1990-11-08,1990-11-11
None,Salernitana,ITA,2,1548.44042969,1990-11-12,1990-11-18
None,Salernitana,ITA,2,1546.41845703,1990-11-19,1990-11-25
None,Salernitana,ITA,2,1549.61694336,1990-11-26,1990-11-28
None,Salernitana,ITA,2,1549.47827148,1990-11-29,1990-12-02
None,Salernitana,ITA,2,1544.99035645,1990-12-03,1990-12-09
None,Salernitana,ITA,2,1538.04907227,1990-12-10,1990-12-12
None,Salernitana,ITA,2,1545.59143066,1990-12-13,1990-12-16
None,Salernitana,ITA,2,1550.27258301,1990-12-17,1990-12-30
None,Salernitana,ITA,2,1555.06726074,1990-12-31,1991-01-06
None,Salernitana,ITA,2,1560.37402344,1991-01-07,1991-01-13
None,Salernitana,ITA,2,1559.98986816,1991-01-14,1991-01-20
None,Salernitana,ITA,2,1554.5847168,1991-01-21,1991-01-27
None,Salernitana,ITA,2,1558.08557129,1991-01-28,1991-02-03
None,Salernitana,ITA,2,1566.8092041,1991-02-04,1991-02-10
None,Salernitana,ITA,2,1561.55761719,1991-02-11,1991-02-17
None,Salernitana,ITA,2,1541.81188965,1991-02-18,1991-03-03
None,Salernitana,ITA,2,1539.42626953,1991-03-04,1991-03-06
None,Salernitana,ITA,2,1537.96887207,1991-03-07,1991-03-10
None,Salernitana,ITA,2,1534.29846191,1991-03-11,1991-03-17
None,Salernitana,ITA,2,1543.89575195,1991-03-18,1991-03-20
None,Salernitana,ITA,2,1530.4329834,1991-03-21,1991-03-24
None,Salernitana,ITA,2,1522.33044434,1991-03-25,1991-03-30
None,Salernitana,ITA,2,1520.09887695,1991-03-31,1991-04-07
None,Salernitana,ITA,2,1523.46105957,1991-04-08,1991-04-10
None,Salernitana,ITA,2,1521.63720703,1991-04-11,1991-04-21
None,Salernitana,ITA,2,1525.31103516,1991-04-22,1991-04-24
None,Salernitana,ITA,2,1526.30187988,1991-04-25,1991-04-28
None,Salernitana,ITA,2,1523.40393066,1991-04-29,1991-05-05
None,Salernitana,ITA,2,1514.89367676,1991-05-06,1991-05-12
None,Salernitana,ITA,2,1515.7713623,1991-05-13,1991-05-19
None,Salernitana,ITA,2,1514.18041992,1991-05-20,1991-05-26
None,Salernitana,ITA,2,1509.05895996,1991-05-27,1991-06-02
None,Salernitana,ITA,2,1517.09057617,1991-06-03,1991-06-09
None,Salernitana,ITA,2,1523.62036133,1991-06-10,1991-06-16
None,Salernitana,ITA,2,1532.63818359,1991-06-17,1991-07-02
None,Salernitana,ITA,2,1517.44519043,1994-07-13,1994-09-04
None,Salernitana,ITA,2,1527.90161133,1994-09-05,1994-09-11
None,Salernitana,ITA,2,1521.98217773,1994-09-12,1994-09-13
None,Salernitana,ITA,2,1519.48510742,1994-09-14,1994-09-14
None,Salernitana,ITA,2,1513.85949707,1994-09-15,1994-09-15
None,Salernitana,ITA,2,1513.94067383,1994-09-16,1994-09-18
None,Salernitana,ITA,2,1511.66870117,1994-09-19,1994-09-25
None,Salernitana,ITA,2,1522.8996582,1994-09-26,1994-09-27
None,Salernitana,ITA,2,1526.39831543,1994-09-28,1994-09-28
None,Salernitana,ITA,2,1527.10534668,1994-09-29,1994-09-29
None,Salernitana,ITA,2,1524.41479492,1994-09-30,1994-10-02
None,Salernitana,ITA,2,1517.61779785,1994-10-03,1994-10-09
None,Salernitana,ITA,2,1506.62609863,1994-10-10,1994-10-16
None,Salernitana,ITA,2,1500.59606934,1994-10-17,1994-10-18
None,Salernitana,ITA,2,1502.22143555,1994-10-19,1994-10-19
None,Salernitana,ITA,2,1500.97253418,1994-10-20,1994-10-20
None,Salernitana,ITA,2,1501.76831055,1994-10-21,1994-10-23
None,Salernitana,ITA,2,1507.12426758,1994-10-24,1994-10-30
None,Salernitana,ITA,2,1517.55883789,1994-10-31,1994-11-01
None,Salernitana,ITA,2,1518.67712402,1994-11-02,1994-11-02
None,Salernitana,ITA,2,1519.10253906,1994-11-03,1994-11-03
None,Salernitana,ITA,2,1519.02453613,1994-11-04,1994-11-06
None,Salernitana,ITA,2,1535.17980957,1994-11-07,1994-11-13
None,Salernitana,ITA,2,1546.86804199,1994-11-14,1994-11-22
None,Salernitana,ITA,2,1545.60864258,1994-11-23,1994-11-23
None,Salernitana,ITA,2,1538.0748291,1994-11-24,1994-11-24
None,Salernitana,ITA,2,1537.63183594,1994-11-25,1994-11-27
None,Salernitana,ITA,2,1557.27722168,1994-11-28,1994-12-02
None,Salernitana,ITA,2,1551.51953125,1994-12-03,1994-12-04
None,Salernitana,ITA,2,1549.38000488,1994-12-05,1994-12-06
None,Salernitana,ITA,2,1552.61035156,1994-12-07,1994-12-07
None,Salernitana,ITA,2,1555.48022461,1994-12-08,1994-12-11
None,Salernitana,ITA,2,1550.05456543,1994-12-12,1994-12-18
None,Salernitana,ITA,2,1557.6796875,1994-12-19,1994-12-23
None,Salernitana,ITA,2,1548.84228516,1994-12-24,1995-01-08
None,Salernitana,ITA,2,1549.92651367,1995-01-09,1995-01-15
None,Salernitana,ITA,2,1553.31286621,1995-01-16,1995-01-22
None,Salernitana,ITA,2,1552.57995605,1995-01-23,1995-01-29
None,Salernitana,ITA,2,1556.96191406,1995-01-30,1995-02-12
None,Salernitana,ITA,2,1546.73583984,1995-02-13,1995-02-19
None,Salernitana,ITA,2,1555.80615234,1995-02-20,1995-02-26
None,Salernitana,ITA,2,1561.39758301,1995-02-27,1995-03-01
None,Salernitana,ITA,2,1564.14489746,1995-03-02,1995-03-02
None,Salernitana,ITA,2,1561.39050293,1995-03-03,1995-03-05
None,Salernitana,ITA,2,1572.25354004,1995-03-06,1995-03-12
None,Salernitana,ITA,2,1585.61083984,1995-03-13,1995-03-14
None,Salernitana,ITA,2,1586.31176758,1995-03-15,1995-03-15
None,Salernitana,ITA,2,1587.35021973,1995-03-16,1995-03-16
None,Salernitana,ITA,2,1588.64819336,1995-03-17,1995-03-19
None,Salernitana,ITA,2,1582.59997559,1995-03-20,1995-03-26
None,Salernitana,ITA,2,1587.6126709,1995-03-27,1995-04-02
None,Salernitana,ITA,2,1600.74255371,1995-04-03,1995-04-04
None,Salernitana,ITA,2,1600.02612305,1995-04-05,1995-04-05
None,Salernitana,ITA,2,1602.69482422,1995-04-06,1995-04-06
None,Salernitana,ITA,2,1601.98266602,1995-04-07,1995-04-09
100,Salernitana,ITA,2,1607.56945801,1995-04-10,1995-04-12
99,Salernitana,ITA,2,1607.56945801,1995-04-13,1995-04-13
98,Salernitana,ITA,2,1607.56945801,1995-04-14,1995-04-15
95,Salernitana,ITA,2,1610.71313477,1995-04-16,1995-04-16
94,Salernitana,ITA,2,1610.71313477,1995-04-17,1995-04-17
96,Salernitana,ITA,2,1610.71313477,1995-04-18,1995-04-18
94,Salernitana,ITA,2,1618.30187988,1995-04-19,1995-04-19
92,Salernitana,ITA,2,1619.66748047,1995-04-20,1995-04-20
94,Salernitana,ITA,2,1618.35241699,1995-04-21,1995-04-23
96,Salernitana,ITA,2,1614.3770752,1995-04-24,1995-04-29
95,Salernitana,ITA,2,1614.3770752,1995-04-30,1995-04-30
94,Salernitana,ITA,2,1616.69787598,1995-05-01,1995-05-07
94,Salernitana,ITA,2,1612.61010742,1995-05-08,1995-05-13
93,Salernitana,ITA,2,1612.61010742,1995-05-14,1995-05-14
91,Salernitana,ITA,2,1625.58605957,1995-05-15,1995-05-21
86,Salernitana,ITA,2,1633.19848633,1995-05-22,1995-05-24
89,Salernitana,ITA,2,1629.53405762,1995-05-25,1995-05-26
88,Salernitana,ITA,2,1629.53405762,1995-05-27,1995-05-27
87,Salernitana,ITA,2,1629.53405762,1995-05-28,1995-05-28
81,Salernitana,ITA,2,1634.85009766,1995-05-29,1995-06-04
85,Salernitana,ITA,2,1629.49157715,1995-06-05,1995-06-11
89,Salernitana,ITA,2,1625.6307373,1995-06-12,1995-06-17
88,Salernitana,ITA,2,1625.6307373,1995-06-18,1995-06-18
87,Salernitana,ITA,2,1625.6307373,1995-06-19,1995-06-24
88,Salernitana,ITA,2,1625.6307373,1995-06-25,1995-06-26
87,Salernitana,ITA,2,1625.6307373,1995-06-27,1995-07-02
86,Salernitana,ITA,2,1625.6307373,1995-07-03,1995-07-19
87,Salernitana,ITA,2,1625.6307373,1995-07-20,1995-07-26
86,Salernitana,ITA,2,1625.6307373,1995-07-27,1995-07-30
87,Salernitana,ITA,2,1625.6307373,1995-07-31,1995-08-10
86,Salernitana,ITA,2,1625.6307373,1995-08-11,1995-08-16
87,Salernitana,ITA,2,1625.6307373,1995-08-17,1995-08-24
85,Salernitana,ITA,2,1625.6307373,1995-08-25,1995-08-26
87,Salernitana,ITA,2,1625.6307373,1995-08-27,1995-08-27
82,Salernitana,ITA,2,1630.3314209,1995-08-28,1995-08-31
81,Salernitana,ITA,2,1630.3314209,1995-09-01,1995-09-03
80,Salernitana,ITA,2,1631.16088867,1995-09-04,1995-09-10
84,Salernitana,ITA,2,1626.24169922,1995-09-11,1995-09-11
83,Salernitana,ITA,2,1626.24169922,1995-09-12,1995-09-12
86,Salernitana,ITA,2,1626.5526123,1995-09-13,1995-09-13
81,Salernitana,ITA,2,1630.74377441,1995-09-14,1995-09-14
82,Salernitana,ITA,2,1630.75976562,1995-09-15,1995-09-17
73,Salernitana,ITA,2,1647.10400391,1995-09-18,1995-09-23
74,Salernitana,ITA,2,1647.10400391,1995-09-24,1995-09-24
77,Salernitana,ITA,2,1640.54040527,1995-09-25,1995-09-26
79,Salernitana,ITA,2,1632.1550293,1995-09-27,1995-09-27
78,Salernitana,ITA,2,1632.89660645,1995-09-28,1995-09-28
79,Salernitana,ITA,2,1632.89990234,1995-09-29,1995-10-01
75,Salernitana,ITA,2,1645.0567627,1995-10-02,1995-10-04
74,Salernitana,ITA,2,1645.0567627,1995-10-05,1995-10-07
73,Salernitana,ITA,2,1645.0567627,1995-10-08,1995-10-08
78,Salernitana,ITA,2,1637.09570312,1995-10-09,1995-10-14
79,Salernitana,ITA,2,1637.09570312,1995-10-15,1995-10-15
74,Salernitana,ITA,2,1640.65893555,1995-10-16,1995-10-17
74,Salernitana,ITA,2,1640.64135742,1995-10-18,1995-10-18
75,Salernitana,ITA,2,1641.04956055,1995-10-19,1995-10-19
78,Salernitana,ITA,2,1634.52587891,1995-10-20,1995-10-21
76,Salernitana,ITA,2,1634.52587891,1995-10-22,1995-10-22
74,Salernitana,ITA,2,1638.75769043,1995-10-23,1995-10-25
73,Salernitana,ITA,2,1638.75769043,1995-10-26,1995-10-28
76,Salernitana,ITA,2,1638.75769043,1995-10-29,1995-10-29
78,Salernitana,ITA,2,1632.4005127,1995-10-30,1995-10-31
86,Salernitana,ITA,2,1620.72924805,1995-11-01,1995-11-01
84,Salernitana,ITA,2,1623.07922363,1995-11-02,1995-11-02
82,Salernitana,ITA,2,1629.77331543,1995-11-03,1995-11-03
83,Salernitana,ITA,2,1629.77331543,1995-11-04,1995-11-04
84,Salernitana,ITA,2,1629.77331543,1995-11-05,1995-11-05
93,Salernitana,ITA,2,1611.0435791,1995-11-06,1995-11-06
94,Salernitana,ITA,2,1611.0435791,1995-11-07,1995-11-07
95,Salernitana,ITA,2,1611.0435791,1995-11-08,1995-11-12
94,Salernitana,ITA,2,1611.94348145,1995-11-13,1995-11-18
95,Salernitana,ITA,2,1611.94348145,1995-11-19,1995-11-19
96,Salernitana,ITA,2,1611.94348145,1995-11-20,1995-11-21
97,Salernitana,ITA,2,1610.51184082,1995-11-22,1995-11-22
100,Salernitana,ITA,2,1605.71533203,1995-11-23,1995-11-23
99,Salernitana,ITA,2,1607.12695312,1995-11-24,1995-11-25
98,Salernitana,ITA,2,1607.12695312,1995-11-26,1995-11-26
89,Salernitana,ITA,2,1618.28051758,1995-11-27,1995-12-02
90,Salernitana,ITA,2,1618.28051758,1995-12-03,1995-12-03
95,Salernitana,ITA,2,1611.91418457,1995-12-04,1995-12-04
96,Salernitana,ITA,2,1611.91418457,1995-12-05,1995-12-05
93,Salernitana,ITA,2,1614.40759277,1995-12-06,1995-12-06
94,Salernitana,ITA,2,1613.03845215,1995-12-07,1995-12-07
94,Salernitana,ITA,2,1613.33544922,1995-12-08,1995-12-08
95,Salernitana,ITA,2,1613.33544922,1995-12-09,1995-12-10
99,Salernitana,ITA,2,1609.41601562,1995-12-11,1995-12-11
100,Salernitana,ITA,2,1609.41601562,1995-12-12,1995-12-16
None,Salernitana,ITA,2,1609.41601562,1995-12-17,1995-12-17
100,Salernitana,ITA,2,1609.7644043,1995-12-18,1995-12-20
None,Salernitana,ITA,2,1609.7644043,1995-12-21,1995-12-23
None,Salernitana,ITA,2,1605.80578613,1995-12-24,1996-01-07
None,Salernitana,ITA,2,1599.59570312,1996-01-08,1996-01-14
None,Salernitana,ITA,2,1583.39587402,1996-01-15,1996-01-21
None,Salernitana,ITA,2,1587.04089355,1996-01-22,1996-01-28
None,Salernitana,ITA,2,1582.42382812,1996-01-29,1996-02-04
None,Salernitana,ITA,2,1585.21154785,1996-02-05,1996-02-18
None,Salernitana,ITA,2,1591.96777344,1996-02-19,1996-02-25
None,Salernitana,ITA,2,1600.9831543,1996-02-26,1996-03-03
93,Salernitana,ITA,2,1616.76257324,1996-03-04,1996-03-05
98,Salernitana,ITA,2,1611.13049316,1996-03-06,1996-03-07
98,Salernitana,ITA,2,1612.11218262,1996-03-08,1996-03-09
96,Salernitana,ITA,2,1612.11218262,1996-03-10,1996-03-10
100,Salernitana,ITA,2,1606.55236816,1996-03-11,1996-03-16
None,Salernitana,ITA,2,1606.55236816,1996-03-17,1996-03-19
None,Salernitana,ITA,2,1597.34204102,1996-03-20,1996-03-20
None,Salernitana,ITA,2,1600.92541504,1996-03-21,1996-03-21
None,Salernitana,ITA,2,1594.70263672,1996-03-22,1996-03-24
None,Salernitana,ITA,2,1604.91101074,1996-03-25,1996-03-31
98,Salernitana,ITA,2,1614.63220215,1996-04-01,1996-04-01
99,Salernitana,ITA,2,1614.63220215,1996-04-02,1996-04-03
96,Salernitana,ITA,2,1616.39685059,1996-04-04,1996-04-06
90,Salernitana,ITA,2,1621.42724609,1996-04-07,1996-04-07
92,Salernitana,ITA,2,1621.42724609,1996-04-08,1996-04-10
93,Salernitana,ITA,2,1621.42724609,1996-04-11,1996-04-12
92,Salernitana,ITA,2,1621.42724609,1996-04-13,1996-04-13
90,Salernitana,ITA,2,1621.42724609,1996-04-14,1996-04-14
89,Salernitana,ITA,2,1621.29272461,1996-04-15,1996-04-16
90,Salernitana,ITA,2,1621.29272461,1996-04-17,1996-04-17
90,Salernitana,ITA,2,1621.43640137,1996-04-18,1996-04-18
89,Salernitana,ITA,2,1621.43640137,1996-04-19,1996-04-20
88,Salernitana,ITA,2,1621.43640137,1996-04-21,1996-04-21
93,Salernitana,ITA,2,1616.86230469,1996-04-22,1996-04-28
96,Salernitana,ITA,2,1611.15002441,1996-04-29,1996-05-01
97,Salernitana,ITA,2,1611.15002441,1996-05-02,1996-05-05
None,Salernitana,ITA,2,1599.48693848,1996-05-06,1996-05-12
96,Salernitana,ITA,2,1611.16125488,1996-05-13,1996-05-19
94,Salernitana,ITA,2,1613.76806641,1996-05-20,1996-05-22
93,Salernitana,ITA,2,1613.90124512,1996-05-23,1996-05-26
99,Salernitana,ITA,2,1607.49951172,1996-05-27,1996-05-31
98,Salernitana,ITA,2,1607.49951172,1996-06-01,1996-06-02
95,Salernitana,ITA,2,1611.43444824,1996-06-03,1996-06-09
94,Salernitana,ITA,2,1613.08776855,1996-06-10,1996-07-17
95,Salernitana,ITA,2,1613.08776855,1996-07-18,1996-07-28
94,Salernitana,ITA,2,1613.08776855,1996-07-29,1996-08-02
95,Salernitana,ITA,2,1613.08776855,1996-08-03,1996-08-06
96,Salernitana,ITA,2,1613.08776855,1996-08-07,1996-08-07
98,Salernitana,ITA,2,1613.08776855,1996-08-08,1996-08-08
100,Salernitana,ITA,2,1613.08776855,1996-08-09,1996-08-10
99,Salernitana,ITA,2,1613.08776855,1996-08-11,1996-08-11
98,Salernitana,ITA,2,1613.08776855,1996-08-12,1996-08-16
97,Salernitana,ITA,2,1613.08776855,1996-08-17,1996-08-21
None,Salernitana,ITA,2,1613.08776855,1996-08-22,1996-08-28
100,Salernitana,ITA,2,1613.08776855,1996-08-29,1996-09-03
None,Salernitana,ITA,2,1613.08776855,1996-09-04,1996-09-06
100,Salernitana,ITA,2,1613.08776855,1996-09-07,1996-09-08
98,Salernitana,ITA,2,1618.73498535,1996-09-09,1996-09-09
97,Salernitana,ITA,2,1618.73498535,1996-09-10,1996-09-10
93,Salernitana,ITA,2,1625.59423828,1996-09-11,1996-09-11
94,Salernitana,ITA,2,1621.27624512,1996-09-12,1996-09-12
94,Salernitana,ITA,2,1621.1295166,1996-09-13,1996-09-14
93,Salernitana,ITA,2,1621.1295166,1996-09-15,1996-09-15
None,Salernitana,ITA,2,1609.17370605,1996-09-16,1996-09-22
None,Salernitana,ITA,2,1604.30627441,1996-09-23,1996-09-24
None,Salernitana,ITA,2,1595.82141113,1996-09-25,1996-09-25
None,Salernitana,ITA,2,1600.05761719,1996-09-26,1996-09-26
None,Salernitana,ITA,2,1600.31713867,1996-09-27,1996-09-29
None,Salernitana,ITA,2,1590.04296875,1996-09-30,1996-10-06
None,Salernitana,ITA,2,1595.88635254,1996-10-07,1996-10-13
None,Salernitana,ITA,2,1592.13110352,1996-10-14,1996-10-15
None,Salernitana,ITA,2,1585.58422852,1996-10-16,1996-10-16
None,Salernitana,ITA,2,1580.58837891,1996-10-17,1996-10-17
None,Salernitana,ITA,2,1580.42346191,1996-10-18,1996-10-20
None,Salernitana,ITA,2,1584.24267578,1996-10-21,1996-10-27
None,Salernitana,ITA,2,1588.09643555,1996-10-28,1996-10-29
None,Salernitana,ITA,2,1576.49304199,1996-10-30,1996-10-30
None,Salernitana,ITA,2,1579.21520996,1996-10-31,1996-10-31
None,Salernitana,ITA,2,1581.14343262,1996-11-01,1996-11-03
None,Salernitana,ITA,2,1575.56835938,1996-11-04,1996-11-10
None,Salernitana,ITA,2,1569.59570312,1996-11-11,1996-11-19
None,Salernitana,ITA,2,1572.15966797,1996-11-20,1996-11-20
None,Salernitana,ITA,2,1573.65209961,1996-11-21,1996-11-24
None,Salernitana,ITA,2,1572.12548828,1996-11-25,1996-11-28
None,Salernitana,ITA,2,1575.01574707,1996-11-29,1996-12-01
None,Salernitana,ITA,2,1577.88671875,1996-12-02,1996-12-03
None,Salernitana,ITA,2,1578.61621094,1996-12-04,1996-12-04
None,Salernitana,ITA,2,1573.42797852,1996-12-05,1996-12-08
None,Salernitana,ITA,2,1565.66003418,1996-12-09,1996-12-15
None,Salernitana,ITA,2,1561.61450195,1996-12-16,1996-12-22
None,Salernitana,ITA,2,1552.11694336,1996-12-23,1997-01-05
None,Salernitana,ITA,2,1557.5625,1997-01-06,1997-01-12
None,Salernitana,ITA,2,1549.52368164,1997-01-13,1997-01-19
None,Salernitana,ITA,2,1554.11645508,1997-01-20,1997-01-26
None,Salernitana,ITA,2,1542.70654297,1997-01-27,1997-02-02
None,Salernitana,ITA,2,1534.86828613,1997-02-03,1997-02-09
None,Salernitana,ITA,2,1530.95471191,1997-02-10,1997-02-16
None,Salernitana,ITA,2,1533.80175781,1997-02-17,1997-02-23
None,Salernitana,ITA,2,1538.4440918,1997-02-24,1997-03-02
None,Salernitana,ITA,2,1542.06005859,1997-03-03,1997-03-04
None,Salernitana,ITA,2,1542.62768555,1997-03-05,1997-03-05
None,Salernitana,ITA,2,1542.74829102,1997-03-06,1997-03-06
None,Salernitana,ITA,2,1547.53735352,1997-03-07,1997-03-09
None,Salernitana,ITA,2,1555.44592285,1997-03-10,1997-03-18
None,Salernitana,ITA,2,1556.22131348,1997-03-19,1997-03-19
None,Salernitana,ITA,2,1557.03076172,1997-03-20,1997-03-20
None,Salernitana,ITA,2,1555.1809082,1997-03-21,1997-03-23
None,Salernitana,ITA,2,1548.60388184,1997-03-24,1997-03-29
None,Salernitana,ITA,2,1546.84790039,1997-03-30,1997-04-06
None,Salernitana,ITA,2,1537.50854492,1997-04-07,1997-04-08
None,Salernitana,ITA,2,1541.34020996,1997-04-09,1997-04-09
None,Salernitana,ITA,2,1543.92468262,1997-04-10,1997-04-10
None,Salernitana,ITA,2,1546.01660156,1997-04-11,1997-04-13
None,Salernitana,ITA,2,1543.83874512,1997-04-14,1997-04-20
None,Salernitana,ITA,2,1540.0513916,1997-04-21,1997-04-22
None,Salernitana,ITA,2,1541.12243652,1997-04-23,1997-04-23
None,Salernitana,ITA,2,1543.15539551,1997-04-24,1997-04-24
None,Salernitana,ITA,2,1536.07861328,1997-04-25,1997-04-27
None,Salernitana,ITA,2,1533.61901855,1997-04-28,1997-05-04
None,Salernitana,ITA,2,1547.08166504,1997-05-05,1997-05-07
None,Salernitana,ITA,2,1545.23522949,1997-05-08,1997-05-11
None,Salernitana,ITA,2,1548.1595459,1997-05-12,1997-05-18
None,Salernitana,ITA,2,1553.51611328,1997-05-19,1997-05-21
None,Salernitana,ITA,2,1554.05371094,1997-05-22,1997-05-25
None,Salernitana,ITA,2,1544.15905762,1997-05-26,1997-05-28
None,Salernitana,ITA,2,1538.53613281,1997-05-29,1997-06-08
None,Salernitana,ITA,2,1542.87402344,1997-06-09,1997-06-15
None,Salernitana,ITA,2,1545.7253418,1997-06-16,1997-06-22
None,Salernitana,ITA,2,1529.6270752,1997-06-23,1997-08-13
None,Salernitana,ITA,2,1532.21557617,1997-08-14,1997-08-27
None,Salernitana,ITA,2,1533.36071777,1997-08-28,1997-08-31
None,Salernitana,ITA,2,1543.28979492,1997-09-01,1997-09-07
None,Salernitana,ITA,2,1544.19042969,1997-09-08,1997-09-14
None,Salernitana,ITA,2,1547.65026855,1997-09-15,1997-09-16
None,Salernitana,ITA,2,1542.70056152,1997-09-17,1997-09-17
None,Salernitana,ITA,2,1544.07434082,1997-09-18,1997-09-18
None,Salernitana,ITA,2,1546.24316406,1997-09-19,1997-09-21
None,Salernitana,ITA,2,1557.38635254,1997-09-22,1997-09-28
None,Salernitana,ITA,2,1559.49047852,1997-09-29,1997-09-30
None,Salernitana,ITA,2,1559.46643066,1997-10-01,1997-10-01
None,Salernitana,ITA,2,1557.26403809,1997-10-02,1997-10-02
None,Salernitana,ITA,2,1557.92602539,1997-10-03,1997-10-05
None,Salernitana,ITA,2,1568.27355957,1997-10-06,1997-10-12
None,Salernitana,ITA,2,1580.578125,1997-10-13,1997-10-19
None,Salernitana,ITA,2,1589.60461426,1997-10-20,1997-10-21
None,Salernitana,ITA,2,1583.00720215,1997-10-22,1997-10-22
None,Salernitana,ITA,2,1585.23095703,1997-10-23,1997-10-23
None,Salernitana,ITA,2,1586.6907959,1997-10-24,1997-10-26
None,Salernitana,ITA,2,1591.68859863,1997-10-27,1997-11-04
None,Salernitana,ITA,2,1599.53015137,1997-11-05,1997-11-05
None,Salernitana,ITA,2,1596.45349121,1997-11-06,1997-11-06
None,Salernitana,ITA,2,1596.49853516,1997-11-07,1997-11-09
None,Salernitana,ITA,2,1591.87548828,1997-11-10,1997-11-16
None,Salernitana,ITA,2,1596.32739258,1997-11-17,1997-11-25
None,Salernitana,ITA,2,1593.88708496,1997-11-26,1997-11-26
None,Salernitana,ITA,2,1587.74743652,1997-11-27,1997-11-27
None,Salernitana,ITA,2,1585.19921875,1997-11-28,1997-11-30
None,Salernitana,ITA,2,1585.05810547,1997-12-01,1997-12-07
None,Salernitana,ITA,2,1590.39990234,1997-12-08,1997-12-09
None,Salernitana,ITA,2,1596.72619629,1997-12-10,1997-12-10
None,Salernitana,ITA,2,1597.25793457,1997-12-11,1997-12-14
96,Salernitana,ITA,2,1615.8269043,1997-12-15,1997-12-17
98,Salernitana,ITA,2,1615.8269043,1997-12-18,1997-12-21
95,Salernitana,ITA,2,1620.25598145,1997-12-22,1997-12-22
96,Salernitana,ITA,2,1620.25598145,1997-12-23,1998-01-04
95,Salernitana,ITA,2,1618.95068359,1998-01-05,1998-01-11
92,Salernitana,ITA,2,1624.62524414,1998-01-12,1998-01-12
93,Salernitana,ITA,2,1624.62524414,1998-01-13,1998-01-17
92,Salernitana,ITA,2,1624.62524414,1998-01-18,1998-01-18
None,Salernitana,ITA,2,1613.14575195,1998-01-19,1998-01-25
None,Salernitana,ITA,2,1607.5267334,1998-01-26,1998-02-01
95,Salernitana,ITA,2,1621.51293945,1998-02-02,1998-02-04
94,Salernitana,ITA,2,1621.51293945,1998-02-05,1998-02-07
97,Salernitana,ITA,2,1621.51293945,1998-02-08,1998-02-08
91,Salernitana,ITA,2,1628.54333496,1998-02-09,1998-02-13
90,Salernitana,ITA,2,1628.54333496,1998-02-14,1998-02-15
None,Salernitana,ITA,2,1615.38635254,1998-02-16,1998-02-22
100,Salernitana,ITA,2,1624.6895752,1998-02-23,1998-02-28
None,Salernitana,ITA,2,1624.6895752,1998-03-01,1998-03-01
94,Salernitana,ITA,2,1628.98242188,1998-03-02,1998-03-03
91,Salernitana,ITA,2,1630.80383301,1998-03-04,1998-03-04
95,Salernitana,ITA,2,1628.36938477,1998-03-05,1998-03-05
89,Salernitana,ITA,2,1632.54870605,1998-03-06,1998-03-08
89,Salernitana,ITA,2,1634.50634766,1998-03-09,1998-03-15
87,Salernitana,ITA,2,1636.89489746,1998-03-16,1998-03-17
84,Salernitana,ITA,2,1640.71008301,1998-03-18,1998-03-18
80,Salernitana,ITA,2,1645.67578125,1998-03-19,1998-03-19
77,Salernitana,ITA,2,1647.12487793,1998-03-20,1998-03-22
77,Salernitana,ITA,2,1647.27514648,1998-03-23,1998-03-23
78,Salernitana,ITA,2,1647.27514648,1998-03-24,1998-03-28
