Rank,Club,Country,Level,Elo,From,To
None,Livorno,ITA,2,1340.63244629,2018-12-31,2019-01-27
None,Kristiansund,NOR,1,1339.5994873,2018-12-14,2019-03-31
None,Bolton,ENG,2,1339.11584473,2018-12-30,2019-01-01
None,Venlo,NED,1,1338.00830078,2018-12-22,2019-01-19
None,Elfsborg,SWE,1,1335.10351562,2018-12-14,2019-02-14
None,Kairat,KAZ,0,1334.40026855,2018-12-14,2019-07-09
None,Botosani,ROM,1,1334.24914551,2018-12-21,2019-02-01
None,Sheriff Tiraspol,MOL,0,1333.4597168,2018-08-31,2019-07-10
None,Valerenga,NOR,1,1331.22351074,2018-12-14,2019-03-30
None,Slaven Belupo,CRO,1,1331.15356445,2018-12-14,2019-01-30
None,FK Vitebsk,BLR,1,1330.70019531,2018-12-14,2019-02-14
None,Iasi,ROM,1,1330.3861084,2018-12-22,2019-02-04
None,Odd Grenland,NOR,1,1329.45031738,2018-12-14,2019-03-30
None,Pogon,POL,1,1329.39245605,2018-12-21,2019-02-09
None,Sittard,NED,1,1327.77770996,2018-12-23,2019-01-20
None,Giannina,GRE,1,1327.4597168,2018-12-16,2019-01-14
None,Stromsgodset,NOR,1,1327.4543457,2018-12-14,2019-03-31
None,Zwolle,NED,1,1326.33508301,2018-12-22,2019-01-19
None,Shkendija,MAC,0,1326.10791016,2018-08-31,2019-07-09
None,Xamax,SUI,1,1325.74182129,2018-12-17,2019-02-02
None,Hearts,SCO,1,1325.17102051,2018-12-30,2019-01-23
None,Beziers,FRA,2,1323.89465332,2018-12-22,2019-01-11
None,Sochaux,FRA,2,1323.7767334,2018-12-23,2019-01-11
None,Slovacko,CZE,1,1322.83654785,2018-12-16,2019-02-09
None,Piast Gliwice,POL,1,1322.7265625,2018-12-22,2019-02-09
None,St Johnstone,SCO,1,1321.05480957,2018-12-30,2019-01-23
None,Gazelec,FRA,2,1320.68908691,2018-12-22,2019-01-11
None,Beitar,ISR,1,1319.9909668,2019-01-01,2019-01-05
None,Vaduz,LIE,0,1319.84155273,2018-12-14,2019-02-14
None,Ujpest,HUN,1,1319.80334473,2018-12-16,2019-02-02
None,Hapoel Haifa,ISR,1,1319.58898926,2019-01-01,2019-01-05
None,Excelsior,NED,1,1319.07739258,2018-12-23,2019-01-18
None,Nancy,FRA,2,1318.48620605,2018-12-15,2019-01-11
None,Bohemians Praha,CZE,1,1318.34936523,2018-12-16,2019-02-10
None,Valenciennes,FRA,2,1318.14782715,2018-12-18,2019-01-11
None,Goeteborg,SWE,1,1318.13671875,2018-12-14,2019-02-14
None,Kalmar,SWE,1,1318.01843262,2018-12-14,2019-02-14
None,Breda,NED,1,1316.37902832,2018-12-23,2019-01-20
None,Cracovia,POL,1,1316.18164062,2018-12-23,2019-02-09
None,Padova,ITA,2,1313.81140137,2018-12-31,2019-01-20
None,Korona,POL,1,1311.7121582,2018-12-23,2019-02-10
None,Oerebro,SWE,1,1311.56665039,2018-12-14,2019-02-14
None,Gaz Metan,ROM,1,1311.54345703,2018-12-20,2019-02-01
None,Lubin,POL,1,1310.65710449,2018-12-23,2019-02-08
None,Rudar Velenje,SVN,0,1310.06079102,2018-08-31,2019-07-01
None,Aris,GRE,1,1308.29223633,2018-12-16,2019-01-14
None,HNK Gorica,CRO,1,1306.90686035,2018-12-15,2019-02-03
None,Netanya,ISR,1,1304.49511719,2018-12-30,2019-01-07
None,Opava,CZE,1,1303.65185547,2018-12-16,2019-02-09
None,Red Star,FRA,2,1303.3671875,2018-12-22,2019-01-14
None,Hermannstadt,ROM,1,1301.84191895,2018-12-23,2019-02-02
None,Olimpija Ljubljana,SVN,0,1301.61499023,2018-08-31,2019-07-10
None,Chernomorets,UKR,1,1299.35083008,2018-12-14,2019-02-14
None,Honved,HUN,1,1299.17028809,2018-12-16,2019-02-02
None,Lillestrom,NOR,1,1298.06738281,2018-12-14,2019-04-01
None,Plock,POL,1,1295.54614258,2018-12-22,2019-02-10
None,Debrecen,HUN,1,1295.38391113,2018-12-16,2019-02-02
None,Karvina,CZE,1,1294.71630859,2018-12-17,2019-02-09
None,Tobol,KAZ,0,1291.6282959,2018-12-14,2019-07-09
None,Emmen,NED,1,1290.61584473,2018-12-24,2019-01-20
None,Dukla,CZE,1,1290.1541748,2018-12-16,2019-02-08
None,Arsenal Kyiv,UKR,1,1288.89648438,2018-12-14,2019-02-14
None,Stabaek,NOR,1,1287.79174805,2018-12-14,2019-04-01
None,IK Sirius,SWE,1,1287.72192383,2018-12-14,2019-02-14
None,Larisa,GRE,1,1287.34118652,2018-12-17,2019-01-12
None,Inter Zapresic,CRO,1,1286.18151855,2018-12-17,2019-02-01
None,Neftchi,AZE,0,1281.89025879,2018-12-14,2019-07-10
None,Vendsyssel,DEN,1,1281.88659668,2018-12-17,2019-02-11
None,Slask,POL,1,1281.39575195,2018-12-21,2019-02-09
None,Tromso,NOR,1,1280.22839355,2018-12-14,2019-03-31
None,Irtysh,KAZ,0,1279.19921875,2018-12-14,2019-07-01
None,Livingston,SCO,1,1279.03271484,2018-12-30,2019-01-23
None,Arka,POL,1,1277.95739746,2018-12-22,2019-02-10
None,OFI,GRE,1,1276.62866211,2018-12-16,2019-01-12
None,Hobro,DEN,1,1274.5267334,2018-12-18,2019-02-10
None,Vejle,DEN,1,1274.43835449,2018-12-16,2019-02-09
None,Suduva,LIT,0,1271.57067871,2018-08-31,2019-07-09
None,M Petach Tikva,ISR,1,1268.64599609,2018-12-31,2019-01-05
None,Cherno More,BUL,1,1267.4029541,2018-12-16,2019-02-16
None,Mjondalen,NOR,1,1266.79907227,2019-01-01,2019-03-30
None,Viking,NOR,1,1266.79907227,2019-01-01,2019-03-31
None,Gornik,POL,1,1264.34008789,2018-12-23,2019-02-11
None,Lamia,GRE,1,1264.31652832,2018-12-17,2019-01-14
None,Etar,BUL,1,1263.00305176,2018-12-17,2019-02-17
None,Maccabi Haifa,ISR,1,1262.89489746,2018-12-30,2019-01-05
None,Kiryat Shmona,ISR,1,1262.45532227,2018-12-30,2019-01-05
None,Levadeiakos,GRE,1,1261.51281738,2018-12-18,2019-01-13
None,De Graafschap,NED,1,1259.13818359,2018-12-24,2019-01-20
None,Pribram,CZE,1,1258.82336426,2018-12-16,2019-02-09
None,Eskilstuna,SWE,1,1258.44396973,2019-01-01,2019-02-14
None,Falkenbergs,SWE,1,1258.44396973,2019-01-01,2019-02-14
None,Helsingborg,SWE,1,1258.44396973,2019-01-01,2019-02-14
None,Dundalk,IRL,0,1257.22094727,2018-08-17,2019-07-10
None,Dudelange,LUX,0,1256.71862793,2018-12-14,2019-06-27
None,Bodoe Glimt,NOR,1,1256.14953613,2018-12-14,2019-03-31
None,Ranheim,NOR,1,1253.80554199,2018-12-14,2019-03-31
None,Inter Baku,AZE,0,1253.53686523,2018-12-14,2019-07-01
None,Istra 1961,CRO,1,1251.53710938,2018-12-17,2019-02-02
None,Hapoel Eran Hadera,ISR,1,1248.54663086,2018-12-31,2019-01-05
None,Neman Grodno,BLR,1,1244.53015137,2018-12-14,2019-02-14
None,Dunarea Calarasi,ROM,1,1244.32006836,2018-12-21,2019-02-02
None,Paksi,HUN,1,1243.11743164,2018-12-16,2019-02-02
None,Kukesi,ALB,0,1242.96362305,2018-08-17,2019-07-10
None,Motherwell,SCO,1,1242.67175293,2018-12-30,2019-01-23
None,Dalkurd,SWE,1,1241.86730957,2018-12-14,2019-01-01
None,Vardar,MAC,0,1241.3671875,2018-08-31,2019-07-01
None,Zalgiris Vilnius,LIT,0,1241.21923828,2018-08-31,2019-07-09
None,FK Sarajevo,BHZ,0,1239.3737793,2018-08-17,2019-07-09
None,Slavia Sofia,BUL,1,1239.1340332,2018-12-15,2019-02-16
None,Voluntari,ROM,1,1239.11254883,2018-12-22,2019-02-03
None,Zeljeznicar,BHZ,0,1238.88464355,2018-08-17,2019-07-01
None,Mezokovesd-Zsory,HUN,1,1237.57556152,2018-12-16,2019-02-02
None,Miedz Legnica,POL,1,1236.44372559,2018-12-23,2019-02-08
None,Apollon Athens,GRE,1,1236.23120117,2018-12-17,2019-01-12
None,Hafnarfjoerdur,ISL,0,1235.1204834,2018-08-17,2019-07-01
None,Gorodeya,BLR,1,1234.54846191,2018-12-14,2019-02-14
None,Chiajna,ROM,1,1233.85864258,2018-12-22,2019-02-01
None,Sandefjord,NOR,1,1233.70690918,2018-12-14,2019-01-01
None,Ventspils,LAT,0,1231.1295166,2018-08-17,2019-07-10
None,Lok Plovdiv,BUL,1,1229.8536377,2018-12-16,2019-02-17
None,Raanana,ISR,1,1229.13708496,2018-12-30,2019-01-06
None,Trakai,LIT,0,1226.58105469,2018-08-31,2019-07-09
None,MTK,HUN,1,1223.59594727,2018-12-16,2019-02-02
None,H Tel Aviv,ISR,1,1222.89978027,2018-12-31,2019-01-05
None,Brommapojkarna,SWE,1,1221.66821289,2018-12-14,2019-01-01
None,HJK Helsinki,FIN,0,1216.88598633,2018-08-17,2019-07-09
None,Puskas Akademia,HUN,1,1214.76708984,2018-12-16,2019-02-02
None,Rudes Zagreb,CRO,1,1214.68310547,2018-12-17,2019-02-02
None,Chikhura,GEO,0,1214.27026367,2018-08-31,2019-07-10
None,Start,NOR,1,1214.04736328,2018-12-14,2019-01-01
None,Siroki Brijeg,BHZ,0,1213.44763184,2018-08-17,2019-07-09
None,Torpedo Kutaisi,GEO,0,1209.16503906,2018-08-31,2019-07-10
None,Rabotnicki,MAC,0,1206.46691895,2018-08-31,2019-07-01
None,Shkupi,MAC,0,1206.13330078,2018-08-31,2019-07-09
None,Bnei Sakhinin,ISR,1,1204.24365234,2018-12-31,2019-01-05
None,Laci,ALB,0,1202.96728516,2018-08-17,2019-07-10
None,Dinamo Tbilisi,GEO,0,1201.60546875,2018-08-31,2019-07-10
None,Cork City,IRL,0,1198.34387207,2018-08-17,2019-07-10
None,Sosnowiec,POL,1,1195.9128418,2018-12-21,2019-02-09
None,Derry City,IRL,0,1191.72790527,2018-08-17,2019-07-01
None,Zrinjski Mostar,BHZ,0,1190.36975098,2018-08-17,2019-07-09
None,Niedercorn,LUX,0,1190.27294922,2018-12-14,2019-06-27
None,Diosgyori,HUN,1,1186.99523926,2018-12-16,2019-02-02
None,FK Minsk,BLR,1,1185.63928223,2018-12-14,2019-02-14
None,FC Samtredia,GEO,0,1184.00500488,2018-08-31,2019-07-01
None,Petrocub,MOL,0,1182.83898926,2018-08-31,2019-07-10
None,Partizani Tirana,ALB,0,1181.83703613,2018-08-17,2019-07-10
None,Stumbras,LIT,0,1181.3392334,2018-08-31,2019-07-01
None,Shamrock,IRL,0,1180.97619629,2018-08-17,2019-07-10
None,Botev Vratsa,BUL,1,1177.71191406,2018-12-16,2019-02-16
None,Trelleborg,SWE,1,1175.53430176,2018-12-14,2019-01-01
None,Septemvri Sofia,BUL,1,1175.52661133,2018-12-17,2019-02-17
None,Fola Esch,LUX,0,1173.28710938,2018-12-14,2019-06-27
None,Olimpia Balti,MOL,0,1172.19946289,2018-08-31,2019-07-01
None,Luftetari,ALB,0,1171.70471191,2018-08-17,2019-07-01
None,Isloch,BLR,1,1170.78759766,2018-12-14,2019-02-14
None,Rovaniemi,FIN,0,1166.49804688,2019-01-01,2019-07-09
None,Inter Turku,FIN,0,1166.49804688,2019-01-01,2019-07-09
None,Kisvarda,HUN,1,1165.99133301,2018-12-16,2019-02-02
None,Kuopio,FIN,0,1165.26940918,2018-08-17,2019-07-09
None,Dunav Ruse,BUL,1,1164.78991699,2018-12-17,2019-02-17
None,St Mirren,SCO,1,1161.89733887,2018-12-30,2019-01-23
None,Valur,ISL,0,1159.91516113,2018-08-17,2019-07-10
None,Stjarnan,ISL,0,1157.60949707,2018-08-17,2019-07-10
None,Luch Minsk,BLR,1,1157.32946777,2018-12-14,2019-02-14
None,Dundee,SCO,1,1157.109375,2018-12-30,2019-01-23
None,Vestmannaeyjar,ISL,0,1156.8001709,2018-08-17,2019-07-01
None,Ashdod,ISR,1,1156.12805176,2018-12-30,2019-01-06
None,Ilves Tampere,FIN,0,1155.14624023,2018-08-17,2019-01-01
None,Lahti,FIN,0,1152.41784668,2018-08-17,2019-01-01
None,Gomel,BLR,1,1151.63049316,2018-12-14,2019-02-14
None,Slutsk,BLR,1,1150.87219238,2018-12-14,2019-02-14
None,Vitosha Bistritsa,BUL,1,1150.86877441,2018-12-16,2019-02-16
None,Milsami Orhei,MOL,0,1150.49743652,2018-08-31,2019-07-10
None,Hamilton,SCO,1,1143.93823242,2018-12-30,2019-01-23
None,FK Riga,LAT,0,1141.07250977,2018-08-17,2019-07-10
None,Haladas,HUN,1,1139.4543457,2018-12-16,2019-02-02
None,Torpedo Minsk,BLR,1,1134.10522461,2018-12-14,2019-02-14
None,Spartaks Jurmala,LAT,0,1130.17749023,2018-08-17,2019-07-01
None,Smolevichi,BLR,1,1127.65771484,2018-12-14,2019-01-01
None,Pyunik,ARM,0,1123.63439941,2018-08-17,2019-07-09
None,Slavia Mozyr,BLR,1,1123.24890137,2019-01-01,2019-02-14
None,Zvyazda BDU,BLR,1,1123.24890137,2019-01-01,2019-02-14
None,Liepajas,LAT,0,1122.85559082,2018-08-17,2019-07-10
None,R Letzebuerg,LUX,0,1120.96337891,2018-12-14,2019-06-27
None,Prishtine,KOS,0,1111.1340332,2018-08-03,2019-06-25
None,Podgorica,MNT,0,1106.22290039,2018-08-03,2019-07-09
None,Rudar Pljevlja,MNT,0,1104.13500977,2018-08-03,2019-07-01
None,Drita,KOS,0,1101.8984375,2018-08-03,2019-06-25
None,Vereya,BUL,1,1094.22167969,2018-12-15,2019-02-15
None,Mladost,MNT,0,1091.72802734,2018-08-03,2019-07-09
None,Sutjeska,MNT,0,1084.75317383,2018-08-03,2019-07-09
None,Levadia Tallinn,EST,0,1074.48925781,2018-08-03,2019-07-01
None,Dnepr Mogilev,BLR,1,1056.51257324,2018-12-14,2019-01-01
None,Alashkert,ARM,0,1053.67504883,2018-08-17,2019-07-09
None,Nomme Kalju,EST,0,1045.6640625,2018-08-03,2019-07-09
None,Valletta,MLT,0,1039.37280273,2018-08-03,2019-07-09
None,Balzan,MLT,0,1037.0904541,2018-08-03,2019-07-09
None,Banants,ARM,0,1021.85894775,2018-08-17,2019-07-09
None,The New Saints,WAL,0,1016.56707764,2018-08-17,2019-06-27
None,Gandzasar Kapan,ARM,0,1016.46936035,2018-08-17,2019-07-01
None,Gzira United,MLT,0,1011.01885986,2018-08-03,2019-07-09
None,Crusaders,NIR,0,1010.23632812,2018-08-03,2019-06-27
None,Gota,FAR,0,1006.61157227,2018-08-03,2019-06-27
None,Connahs Quay,WAL,0,1004.59069824,2018-08-17,2019-06-27
None,Cliftonville,NIR,0,998.36114502,2018-08-03,2019-06-27
None,Glenavon,NIR,0,997.91229248,2018-08-03,2019-06-27
None,Birkirkara,MLT,0,993.793029785,2018-08-03,2019-07-01
None,Coleraine,NIR,0,993.350280762,2018-08-03,2019-06-27
None,Cefn Druids,WAL,0,983.41619873,2018-08-17,2019-06-27
None,Trans Narva,EST,0,974.427978516,2018-08-03,2019-07-09
None,Flora Tallinn,EST,0,952.755615234,2018-08-03,2019-07-09
None,Bala,WAL,0,945.421386719,2018-08-17,2019-06-27
None,Klaksvik,FAR,0,932.376708984,2018-08-03,2019-06-27
None,B 36 Torshavn,FAR,0,914.611328125,2018-08-03,2019-06-27
None,Runavik,FAR,0,911.7734375,2018-08-03,2019-06-27
None,College Europa,GIB,0,907.769836426,2018-08-03,2019-06-25
None,Lincoln,GIB,0,899.854553223,2018-08-03,2019-06-25
None,St Josephs,GIB,0,874.64666748,2018-08-03,2019-06-25
None,Engordany,AND,0,773.277099609,2018-08-03,2019-06-25
None,Santa Coloma,AND,0,765.637573242,2018-08-03,2019-06-25
None,Matecosa Sant Julia,AND,0,759.782409668,2018-08-03,2019-06-25
None,Tre Fiori,SMR,0,745.690917969,2018-08-03,2019-06-25
None,Folgore,SMR,0,700.713684082,2018-08-03,2019-06-25
None,La Fiorita,SMR,0,699.107849121,2018-08-03,2019-06-25


